Flight,Time,Length,Airline,AirportFrom,AirportTo,DayOfWeek,Class
1639.0,1230.0,230.0,AA,JFK,SJU,7,0
1225.0,1040.0,87.0,US,BWI,CLT,1,0
8.0,550.0,318.0,AS,SEA,EWR,4,0
2714.0,975.0,180.0,MQ,SAV,DFW,1,0
6522.0,365.0,178.0,OH,PHL,MEM,1,0
339.0,1280.0,60.0,WN,BWI,ISP,7,0
3697.0,545.0,125.0,9E,DTW,BHM,3,0
118.0,610.0,164.0,B6,MSY,JFK,2,0
1437.0,995.0,100.0,DL,BWI,DTW,6,0
669.0,645.0,120.0,WN,OAK,SEA,7,0
572.0,435.0,158.0,B6,PBI,HPN,5,0
153.0,1121.0,297.0,UA,ORD,SFO,5,0
456.0,1078.0,97.0,US,PHX,SLC,6,0
3228.0,1015.0,75.0,MQ,AEX,DFW,1,0
1548.0,805.0,144.0,CO,IAH,FLL,4,0
2609.0,860.0,82.0,XE,TYS,CLE,5,0
5499.0,1205.0,148.0,EV,DCA,STL,5,0
2669.0,1215.0,201.0,XE,EWR,MCI,3,0
127.0,915.0,408.0,DL,JFK,SFO,4,0
1636.0,570.0,105.0,AA,ELP,DFW,4,0
5060.0,927.0,56.0,EV,HSV,ATL,3,0
2458.0,445.0,169.0,DL,PBI,LGA,2,0
794.0,495.0,143.0,F9,PDX,DEN,3,0
4081.0,820.0,60.0,MQ,ORD,IND,5,0
2935.0,390.0,160.0,MQ,MSN,DFW,1,0
3073.0,1105.0,117.0,XE,GRR,EWR,1,0
376.0,1096.0,169.0,FL,TPA,MKE,5,0
749.0,429.0,136.0,UA,SEA,SFO,5,0
418.0,485.0,240.0,DL,SJU,ATL,6,0
2703.0,564.0,61.0,YV,CLT,CHS,5,0
478.0,360.0,70.0,WN,LAS,PHX,5,0
645.0,555.0,165.0,AA,SJU,MIA,3,0
65.0,540.0,52.0,AS,KTN,WRG,5,0
958.0,1092.0,152.0,FL,FLL,BWI,4,0
2972.0,1050.0,80.0,WN,SJC,SAN,6,0
2254.0,970.0,95.0,DL,ATL,CMH,7,0
1203.0,484.0,186.0,B6,BUF,RSW,7,0
1560.0,998.0,88.0,DL,ATL,CVG,6,0
927.0,1367.0,88.0,UA,SFO,LAX,7,0
2902.0,655.0,110.0,MQ,DFW,SAF,7,0
2406.0,960.0,69.0,XE,DAL,IAH,3,0
2702.0,385.0,94.0,YV,SBP,PHX,2,0
5351.0,1165.0,142.0,EV,ATL,HOU,2,0
654.0,360.0,130.0,AA,PHX,DFW,6,0
3908.0,965.0,82.0,9E,ATL,SDF,4,0
1582.0,895.0,149.0,US,MCO,PHL,7,0
5214.0,590.0,112.0,EV,ATL,CLE,2,0
1377.0,510.0,82.0,DL,BOS,LGA,1,0
7801.0,495.0,60.0,OO,SLC,TWF,5,0
3879.0,755.0,99.0,9E,ATL,FWA,6,0
6579.0,975.0,48.0,OO,ASE,DEN,1,0
1415.0,505.0,129.0,US,ROC,CLT,3,0
1557.0,755.0,170.0,AA,BOS,ORD,7,0
3142.0,760.0,65.0,WN,DAL,SAT,7,0
562.0,590.0,137.0,AS,PDX,LAX,4,0
1912.0,425.0,140.0,AA,PHX,DFW,7,0
7074.0,855.0,149.0,EV,ALB,ORD,7,0
6726.0,805.0,105.0,OH,CLT,CVG,4,0
4400.0,900.0,59.0,MQ,RDU,DCA,4,0
2707.0,1095.0,82.0,XE,LIT,IAH,3,0
6493.0,435.0,125.0,OH,GSO,DTW,5,0
912.0,360.0,120.0,FL,MKE,BWI,1,0
6750.0,475.0,70.0,OO,ORD,LEX,4,0
117.0,996.0,79.0,FL,ATL,TPA,3,0
1148.0,1070.0,150.0,WN,OKC,PHX,7,0
4557.0,826.0,64.0,OO,SLC,GJT,5,0
865.0,530.0,91.0,FL,ATL,MCO,6,0
405.0,934.0,147.0,UA,DEN,SNA,7,0
1621.0,780.0,118.0,US,EWR,CLT,2,0
181.0,1030.0,305.0,US,FLL,PHX,4,0
3691.0,1040.0,180.0,MQ,CLE,MIA,4,0
2428.0,975.0,95.0,XE,LBB,IAH,4,0
2723.0,1150.0,192.0,DL,MSP,MCO,3,0
334.0,885.0,120.0,B6,MCO,IAD,6,0
3880.0,1165.0,76.0,9E,MEM,LEX,3,0
1182.0,430.0,125.0,WN,MCO,BWI,7,0
945.0,525.0,106.0,US,ABE,CLT,2,0
2478.0,1040.0,107.0,XE,GSO,EWR,5,0
489.0,510.0,84.0,UA,CVG,ORD,6,0
1692.0,617.0,163.0,DL,TPA,DTW,7,0
7387.0,970.0,89.0,EV,CVG,STL,7,0
2928.0,1135.0,86.0,YV,SBA,PHX,4,0
2176.0,565.0,134.0,XE,IAH,ABQ,5,0
5099.0,970.0,77.0,EV,ATL,GSO,6,0
1732.0,330.0,68.0,US,ATL,CLT,3,0
2640.0,705.0,65.0,WN,PDX,BOI,4,0
113.0,950.0,338.0,US,PHL,LAS,1,0
1897.0,1340.0,67.0,US,CLT,ATL,3,0
343.0,485.0,186.0,US,IAH,PHX,5,0
2751.0,400.0,95.0,MQ,SGF,DFW,6,0
3809.0,795.0,160.0,MQ,ABQ,ORD,2,0
3482.0,695.0,70.0,MQ,LIT,DFW,2,0
378.0,420.0,56.0,CO,SAT,IAH,6,0
579.0,483.0,123.0,UA,DSM,DEN,7,0
259.0,615.0,122.0,FL,ATL,FNT,3,0
6735.0,799.0,112.0,OO,MSO,DEN,7,0
5016.0,606.0,104.0,EV,SHV,ATL,3,0
3141.0,535.0,100.0,WN,IND,BWI,7,0
541.0,530.0,300.0,WN,MDW,OAK,4,0
261.0,369.0,95.0,UA,SFO,LAX,6,0
4863.0,440.0,99.0,OO,FCA,SLC,2,0
1120.0,623.0,96.0,US,MCO,CLT,4,0
5990.0,883.0,97.0,XE,LNK,ORD,2,0
6367.0,605.0,85.0,OH,CHS,ATL,3,0
966.0,360.0,288.0,UA,LAX,IAD,4,0
2817.0,1300.0,64.0,YV,LAS,PHX,3,0
6582.0,870.0,160.0,OH,ORD,JFK,7,0
3893.0,425.0,120.0,MQ,ORD,PHL,5,0
2485.0,360.0,201.0,XE,ORF,IAH,5,0
4803.0,820.0,195.0,OO,MEM,SLC,1,0
6327.0,801.0,44.0,OO,SAN,LAX,2,0
393.0,722.0,239.0,UA,ORD,PHX,7,0
1523.0,1215.0,280.0,AA,ORD,SFO,4,0
600.0,440.0,210.0,AA,SFO,DFW,3,0
5021.0,1010.0,99.0,EV,LIT,ATL,3,0
1469.0,1197.0,156.0,FL,MDW,MCO,6,0
2612.0,465.0,138.0,XE,IAH,CVG,4,0
261.0,515.0,286.0,UA,LAX,MCO,2,0
2933.0,819.0,89.0,XE,PVD,EWR,7,0
3567.0,475.0,55.0,WN,AUS,DAL,2,0
1461.0,415.0,185.0,AA,MCO,DFW,2,0
726.0,737.0,181.0,CO,ONT,IAH,4,0
3090.0,705.0,55.0,XE,AUS,IAH,2,0
739.0,430.0,256.0,UA,MCO,DEN,5,0
865.0,520.0,376.0,AS,SEA,KOA,5,0
5926.0,801.0,87.0,XE,CLE,ORD,4,0
6660.0,980.0,74.0,OO,LAX,FAT,4,0
978.0,610.0,120.0,WN,IAD,MDW,4,0
2045.0,665.0,80.0,WN,LAS,RNO,6,0
3326.0,810.0,155.0,MQ,TYS,DFW,6,0
5366.0,360.0,119.0,EV,SGF,ATL,6,0
1333.0,1255.0,255.0,AA,BOS,DFW,5,0
2932.0,600.0,145.0,YV,PHX,AUS,2,0
3038.0,525.0,50.0,MQ,SBA,LAX,2,0
3111.0,640.0,84.0,OO,CAK,MKE,7,0
1260.0,605.0,273.0,DL,SLC,EWR,6,0
995.0,584.0,233.0,UA,IAD,STT,1,0
3653.0,645.0,151.0,9E,ATL,IAH,1,0
128.0,80.0,206.0,AS,FAI,SEA,1,0
3060.0,620.0,80.0,XE,IAH,OKC,1,0
532.0,605.0,136.0,UA,ORD,BOS,4,0
268.0,1079.0,129.0,FL,DCA,MKE,1,0
1420.0,1048.0,139.0,DL,LGA,CVG,3,0
3365.0,630.0,65.0,MQ,LBB,DFW,6,0
754.0,410.0,115.0,FL,HSV,BWI,3,0
284.0,960.0,310.0,AA,HNL,LAX,7,0
2671.0,627.0,63.0,XE,BDL,EWR,5,0
535.0,680.0,133.0,UA,ATL,ORD,5,0
4252.0,1315.0,84.0,9E,DTW,SCE,2,0
937.0,1050.0,240.0,UA,IAD,DEN,3,0
143.0,360.0,135.0,FL,DTW,ATL,3,0
2474.0,1085.0,206.0,DL,MCO,MSP,5,0
3917.0,970.0,100.0,MQ,ORD,ROC,4,0
875.0,900.0,205.0,AA,LGA,MIA,2,0
1320.0,1140.0,81.0,DL,ATL,CLT,5,0
414.0,450.0,285.0,US,SFO,CLT,7,0
685.0,560.0,125.0,WN,MDW,BDL,3,0
1077.0,470.0,230.0,AA,DFW,SFO,6,0
2926.0,370.0,80.0,YV,ELP,PHX,5,0
465.0,1305.0,93.0,UA,DEN,BIL,3,0
4684.0,1325.0,45.0,OO,MSP,LSE,3,0
4522.0,1035.0,124.0,OO,SLC,BIS,4,0
5377.0,655.0,117.0,EV,ATL,MLI,4,0
6847.0,1140.0,76.0,OO,SFO,SBA,3,0
45.0,1118.0,77.0,AS,ANC,BET,4,0
7303.0,1191.0,72.0,YV,BUF,IAD,5,0
4365.0,925.0,130.0,MQ,HSV,ORD,2,0
4489.0,1150.0,65.0,MQ,LGA,BOS,3,0
661.0,420.0,178.0,B6,SYR,MCO,3,0
6769.0,495.0,110.0,OH,GSO,ATL,6,0
604.0,795.0,220.0,WN,ABQ,BWI,2,0
1894.0,585.0,90.0,AA,SFO,LAX,3,0
1588.0,890.0,70.0,AA,SAT,DFW,6,0
35.0,1065.0,264.0,US,ATL,PHX,5,0
5228.0,575.0,80.0,EV,ATL,CRW,5,0
6759.0,820.0,85.0,OH,CVG,ORD,2,0
1277.0,1135.0,75.0,WN,BWI,CLE,7,0
4497.0,850.0,169.0,OO,AUS,SLC,6,0
897.0,570.0,111.0,UA,BOS,IAD,3,0
578.0,595.0,238.0,US,PHX,TPA,4,0
5473.0,1227.0,107.0,EV,ATL,LFT,6,0
7787.0,1310.0,55.0,OO,SLC,PIH,5,0
400.0,1335.0,102.0,FL,ATL,IND,4,0
4839.0,510.0,104.0,OO,SLC,ABQ,6,0
6338.0,966.0,47.0,OO,LAX,SAN,2,0
4288.0,1225.0,80.0,MQ,DTW,ORD,4,0
318.0,970.0,151.0,UA,SFO,DEN,5,0
2702.0,385.0,94.0,YV,SBP,PHX,2,0
301.0,887.0,49.0,HA,ITO,HNL,3,0
338.0,1325.0,112.0,FL,ATL,PHL,7,0
4261.0,880.0,115.0,MQ,TUL,ORD,7,0
2162.0,960.0,130.0,WN,GEG,OAK,6,0
1205.0,561.0,188.0,B6,HPN,RSW,5,0
1795.0,655.0,305.0,DL,ATL,SNA,7,0
400.0,465.0,274.0,US,CMH,PHX,2,0
1134.0,1200.0,155.0,AA,DFW,FLL,5,0
2727.0,590.0,80.0,YV,PHX,ELP,5,0
626.0,1086.0,129.0,UA,ORD,PHL,3,0
1100.0,1011.0,79.0,CO,EWR,BOS,7,0
3951.0,1008.0,122.0,9E,MKE,MEM,6,0
3934.0,380.0,83.0,9E,TUL,MEM,3,0
1894.0,1090.0,88.0,DL,CLT,ATL,5,0
2133.0,930.0,154.0,DL,MSP,ATL,4,0
3658.0,430.0,135.0,MQ,GSO,MIA,7,0
7327.0,790.0,62.0,EV,ATL,ECP,5,0
831.0,485.0,185.0,WN,MDW,SAT,3,0
5937.0,571.0,49.0,XE,PIA,ORD,4,0
4698.0,1200.0,65.0,MQ,DCA,RDU,4,0
65.0,1178.0,117.0,FL,IAD,ATL,1,0
2968.0,440.0,281.0,DL,SEA,ATL,1,0
255.0,1011.0,116.0,UA,ORD,RDU,3,0
3682.0,1240.0,155.0,MQ,MIA,MEM,3,0
5399.0,645.0,83.0,EV,ATL,ROA,3,0
1168.0,1360.0,285.0,DL,LAX,FLL,4,0
790.0,385.0,144.0,F9,PDX,DEN,3,0
51.0,872.0,97.0,UA,ORD,ROC,7,0
1588.0,590.0,122.0,US,CLT,PVD,7,0
6695.0,749.0,109.0,OO,ELP,DEN,4,0
1598.0,540.0,170.0,DL,FLL,LGA,1,0
3392.0,605.0,65.0,MQ,FSM,DFW,1,0
3224.0,575.0,170.0,WN,MDW,AUS,2,0
1925.0,945.0,70.0,AA,TUL,DFW,6,0
5059.0,1070.0,93.0,EV,GSO,ATL,7,0
536.0,1250.0,148.0,AS,SEA,ONT,5,0
7299.0,1030.0,79.0,YV,IAD,PVD,1,0
3682.0,730.0,195.0,WN,FLL,AUS,2,0
2321.0,700.0,150.0,AA,ORD,DFW,1,0
1205.0,500.0,240.0,AA,PHL,DFW,6,0
5590.0,690.0,55.0,EV,ATL,BHM,4,0
2225.0,805.0,84.0,XE,OKC,IAH,3,0
101.0,425.0,276.0,UA,ORD,LAX,1,0
5916.0,1273.0,70.0,XE,ORD,CAK,7,0
4655.0,485.0,155.0,MQ,LGA,BNA,3,0
6878.0,551.0,162.0,OO,DEN,SJC,3,0
605.0,420.0,95.0,WN,DEN,SLC,3,0
759.0,875.0,135.0,WN,DEN,MDW,7,0
6618.0,1034.0,61.0,OO,SBP,SFO,3,0
686.0,965.0,135.0,WN,MSY,MDW,3,0
149.0,425.0,287.0,UA,ORD,SFO,6,0
6639.0,864.0,109.0,OO,DEN,BZN,2,0
3054.0,480.0,150.0,WN,FLL,BWI,4,0
2872.0,945.0,85.0,WN,BUR,PHX,1,0
1206.0,650.0,160.0,B6,RSW,HPN,7,0
777.0,1176.0,361.0,B6,BOS,LAS,1,0
2432.0,1185.0,179.0,DL,DTW,RSW,3,0
1921.0,460.0,90.0,WN,DAL,BHM,7,0
3984.0,940.0,95.0,9E,RST,DTW,6,0
904.0,550.0,122.0,B6,ORD,JFK,2,0
1041.0,425.0,190.0,AA,BOS,ORD,3,0
6879.0,1247.0,46.0,OO,SEA,PDX,3,0
4185.0,430.0,143.0,9E,PIT,MEM,1,0
6906.0,1106.0,148.0,OO,DEN,BUR,1,0
684.0,600.0,215.0,AA,AUS,JFK,6,0
6338.0,315.0,94.0,OH,GSO,ATL,6,0
6523.0,1210.0,101.0,OH,JFK,RIC,2,0
917.0,420.0,80.0,WN,LAX,RNO,2,0
2976.0,1170.0,113.0,XE,IAH,MCI,6,0
295.0,525.0,139.0,FL,ATL,HOU,4,0
333.0,840.0,165.0,AA,LGA,ORD,5,0
2347.0,555.0,179.0,XE,MSP,IAH,4,0
7395.0,795.0,116.0,EV,PHL,CVG,1,0
4514.0,895.0,120.0,MQ,DCA,BNA,7,0
6468.0,1130.0,93.0,OH,JFK,BOS,6,0
1041.0,505.0,185.0,CO,SAN,IAH,5,0
755.0,625.0,115.0,FL,BWI,HSV,1,0
3753.0,870.0,104.0,9E,MEM,JAX,3,0
2047.0,1140.0,96.0,US,BOS,DCA,2,0
6831.0,807.0,77.0,OO,DEN,ICT,4,0
6530.0,555.0,40.0,OO,CLD,LAX,1,0
876.0,977.0,148.0,FL,MSP,ATL,4,0
621.0,400.0,320.0,US,BWI,PHX,7,0
590.0,900.0,162.0,B6,PBI,HPN,5,0
950.0,420.0,145.0,FL,FLL,BWI,3,0
1193.0,1154.0,113.0,DL,CLT,DTW,1,0
958.0,1230.0,90.0,WN,STL,MSP,4,0
4180.0,685.0,115.0,MQ,ORD,CLT,2,0
2516.0,1055.0,93.0,XE,ROC,EWR,1,0
4956.0,515.0,168.0,EV,MEM,BOS,4,0
1975.0,675.0,130.0,AA,RDU,ORD,4,0
890.0,709.0,326.0,UA,LAX,JFK,3,0
2265.0,710.0,60.0,WN,GEG,BOI,3,0
5215.0,600.0,56.0,EV,BHM,ATL,3,0
7028.0,510.0,45.0,OO,SAN,LAX,3,0
1253.0,1255.0,355.0,AA,MIA,LAX,2,0
2892.0,460.0,243.0,DL,SAN,ATL,7,0
1408.0,725.0,159.0,FL,MCO,FNT,2,0
2246.0,1320.0,343.0,DL,HNL,SEA,1,0
1539.0,1050.0,205.0,AA,MIA,ORD,7,0
1818.0,570.0,92.0,DL,MCO,ATL,1,0
297.0,997.0,42.0,HA,KOA,HNL,5,0
2795.0,1100.0,140.0,MQ,DFW,CHS,1,0
1674.0,585.0,214.0,DL,MCO,MSP,5,0
3710.0,630.0,78.0,9E,DTW,ELM,3,0
1386.0,870.0,66.0,DL,LGA,BOS,4,0
1430.0,840.0,82.0,DL,MKE,DTW,7,0
1344.0,1070.0,80.0,WN,PVD,BWI,6,0
1356.0,490.0,105.0,AA,MSY,DFW,7,0
2060.0,360.0,245.0,AA,SEA,ORD,1,0
2241.0,565.0,94.0,XE,MOB,IAH,4,0
1814.0,620.0,101.0,US,TPA,CLT,6,0
2671.0,627.0,63.0,XE,BDL,EWR,1,0
6869.0,1020.0,170.0,OO,ORD,ASE,5,0
2918.0,1230.0,96.0,DL,MCO,ATL,4,0
2707.0,1205.0,79.0,DL,DTW,MKE,5,0
2529.0,360.0,185.0,WN,IND,DEN,3,0
1002.0,365.0,125.0,AA,DEN,DFW,7,0
3037.0,360.0,165.0,XE,CHS,IAH,6,0
64.0,1000.0,40.0,AS,WRG,KTN,6,0
148.0,420.0,60.0,WN,DAL,HOU,6,0
3072.0,610.0,63.0,OO,IND,MKE,2,0
2397.0,560.0,167.0,DL,CVG,MIA,2,0
2143.0,1200.0,74.0,US,BOS,LGA,2,0
1863.0,972.0,166.0,DL,DCA,MSP,4,0
2005.0,615.0,230.0,WN,LAS,CMH,7,0
1012.0,1180.0,134.0,FL,TPA,DAY,1,0
5435.0,360.0,98.0,EV,MLU,ATL,6,0
1170.0,1160.0,100.0,DL,MSP,IND,5,0
1259.0,755.0,125.0,AA,DFW,DEN,3,0
2703.0,405.0,86.0,YV,SDF,CLT,6,0
6637.0,360.0,89.0,OO,ORD,OMA,5,0
1015.0,765.0,40.0,YV,KOA,HNL,2,0
2715.0,820.0,131.0,XE,IAH,CAE,3,0
4986.0,905.0,93.0,EV,CVG,BWI,3,0
2935.0,390.0,160.0,MQ,MSN,DFW,6,0
1043.0,955.0,75.0,WN,CLE,BWI,3,0
2742.0,585.0,143.0,DL,ATL,EWR,7,0
2460.0,770.0,126.0,DL,ATL,ROC,4,0
2487.0,810.0,57.0,XE,LFT,IAH,3,0
339.0,475.0,125.0,WN,SEA,OAK,3,0
3085.0,360.0,154.0,XE,DSM,IAH,2,0
2749.0,900.0,147.0,YV,SAT,PHX,2,0
2596.0,710.0,235.0,WN,PHX,TPA,5,0
3057.0,635.0,65.0,MQ,FAT,LAX,7,0
2716.0,1095.0,174.0,YV,OMA,PHX,4,0
1243.0,1195.0,111.0,DL,DTW,STL,3,0
645.0,725.0,195.0,AS,PHX,SEA,6,0
694.0,1225.0,55.0,AA,DFW,AUS,1,0
5583.0,340.0,47.0,EV,CHA,ATL,4,0
146.0,360.0,152.0,B6,PBI,JFK,6,0
519.0,799.0,160.0,CO,TPA,EWR,5,0
160.0,824.0,88.0,UA,DEN,OMA,5,0
3718.0,450.0,84.0,9E,DTW,IND,2,0
3649.0,680.0,160.0,MQ,MIA,CVG,5,0
500.0,875.0,175.0,AA,SAN,DFW,4,0
2223.0,770.0,59.0,XE,IAH,CRP,3,0
1988.0,750.0,196.0,DL,LAS,MEM,3,0
6430.0,1153.0,161.0,OO,LAX,SAT,6,0
1851.0,425.0,213.0,DL,MSP,LAS,4,0
6383.0,560.0,69.0,OH,CVG,CLE,4,0
754.0,890.0,129.0,US,ATL,PHL,1,0
6360.0,370.0,107.0,OH,MDT,DTW,4,0
151.0,370.0,80.0,WN,PIT,PHL,5,0
4942.0,360.0,112.0,EV,JAX,DCA,5,0
6394.0,434.0,130.0,OO,FCA,DEN,6,0
2912.0,580.0,50.0,MQ,GRK,DFW,7,0
2852.0,460.0,95.0,MQ,SGF,DFW,1,0
226.0,660.0,134.0,F9,SMF,DEN,1,0
1144.0,1233.0,150.0,DL,ATL,MHT,3,0
1629.0,630.0,195.0,AA,DFW,SAN,1,0
3506.0,430.0,125.0,WN,PHX,OAK,4,0
2729.0,325.0,182.0,XE,MSP,IAH,2,0
1288.0,1226.0,75.0,DL,ATL,CHS,3,0
4720.0,659.0,106.0,OO,PHX,SLC,7,0
2729.0,735.0,50.0,MQ,DFW,ABI,7,0
425.0,370.0,200.0,F9,ATL,DEN,1,0
130.0,730.0,95.0,WN,TUS,LAX,5,0
190.0,1001.0,30.0,HA,LIH,HNL,6,0
1651.0,665.0,208.0,DL,MSP,LAS,7,0
344.0,455.0,118.0,UA,PDX,SFO,3,0
1373.0,390.0,82.0,DL,BOS,LGA,1,0
1667.0,935.0,78.0,US,JAX,CLT,7,0
1121.0,795.0,80.0,WN,BWI,CMH,3,0
2671.0,1052.0,110.0,YV,CLT,MEM,2,0
2527.0,757.0,101.0,XE,EWR,GSO,7,0
2381.0,662.0,103.0,DL,ATL,RSW,6,0
4042.0,425.0,105.0,MQ,SGF,ORD,1,0
4623.0,615.0,98.0,OO,SMF,SLC,5,0
3702.0,300.0,75.0,9E,GFK,MSP,7,0
5421.0,655.0,77.0,EV,ATL,GNV,3,0
1165.0,1130.0,190.0,AA,DFW,PSP,1,0
2631.0,880.0,50.0,XE,IAH,LFT,6,0
2884.0,775.0,75.0,MQ,XNA,DFW,2,0
2548.0,955.0,160.0,AA,MCO,JFK,7,0
2909.0,1110.0,115.0,MQ,DFW,TYS,5,0
1827.0,880.0,146.0,US,BOS,CLT,5,0
2201.0,1085.0,72.0,XE,CLE,RIC,6,0
133.0,602.0,116.0,UA,LAS,DEN,2,0
6279.0,675.0,105.0,OH,CVG,PHL,7,0
695.0,1205.0,159.0,UA,LGA,ORD,5,0
1999.0,985.0,205.0,AA,EWR,MIA,2,0
763.0,1184.0,107.0,FL,PBI,ATL,4,0
1708.0,675.0,121.0,DL,DEN,MSP,3,0
2901.0,1110.0,70.0,MQ,DFW,LBB,2,0
2362.0,1110.0,82.0,XE,RIC,CLE,1,0
608.0,457.0,91.0,UA,MCI,ORD,3,0
1489.0,1030.0,105.0,WN,TPA,MSY,5,0
4019.0,805.0,105.0,MQ,ORD,MDT,4,0
45.0,920.0,105.0,WN,STL,DAL,3,0
3007.0,390.0,45.0,MQ,SBA,LAX,3,0
4087.0,995.0,130.0,9E,CMH,JFK,7,0
847.0,1335.0,88.0,FL,ATL,MCO,4,0
6726.0,800.0,105.0,OH,CLT,CVG,1,0
607.0,1215.0,275.0,AA,ORD,LAX,7,0
1470.0,1250.0,69.0,US,PHL,SYR,4,0
2978.0,545.0,125.0,WN,IAD,MDW,7,0
887.0,1152.0,99.0,UA,SFO,LAS,3,0
1032.0,510.0,189.0,FL,PIT,RSW,1,0
404.0,1180.0,55.0,WN,TPA,FLL,1,0
562.0,590.0,137.0,AS,PDX,LAX,5,0
1539.0,1255.0,70.0,AA,ORD,STL,4,0
1050.0,935.0,60.0,WN,BWI,PIT,2,0
6658.0,390.0,81.0,OH,CMH,DCA,2,0
3608.0,1000.0,120.0,MQ,ATL,MIA,4,0
4545.0,390.0,130.0,OO,LEX,MSP,4,0
1352.0,455.0,130.0,WN,SLC,OAK,1,0
2297.0,505.0,72.0,XE,MKE,CLE,4,0
867.0,855.0,125.0,WN,LAS,MAF,2,0
567.0,929.0,191.0,B6,SWF,FLL,5,0
1215.0,705.0,91.0,B6,BOS,BUF,5,0
4859.0,1100.0,104.0,OO,XNA,MSP,2,0
2833.0,455.0,120.0,MQ,DFW,CID,1,0
5352.0,390.0,83.0,EV,CMH,DCA,3,0
2770.0,960.0,100.0,WN,MSY,MCO,6,0
3725.0,335.0,75.0,9E,TVC,DTW,4,0
519.0,1020.0,260.0,AA,ORD,LAX,5,0
335.0,980.0,34.0,HA,OGG,HNL,5,0
6339.0,530.0,113.0,OH,DTW,CID,4,0
2648.0,415.0,66.0,YV,LAS,LAX,6,0
499.0,805.0,162.0,F9,DEN,CAK,5,0
2128.0,450.0,104.0,XE,CLE,BOS,5,0
602.0,415.0,111.0,UA,ORD,DCA,1,0
2817.0,1300.0,64.0,YV,LAS,PHX,4,0
648.0,463.0,88.0,UA,ABQ,DEN,4,0
1858.0,1070.0,100.0,AA,ELP,DFW,5,0
1289.0,330.0,84.0,US,BOS,PHL,2,0
7110.0,1152.0,107.0,EV,PWM,IAD,6,0
27.0,655.0,125.0,DL,ATL,DTW,6,0
5496.0,1020.0,101.0,EV,CHO,ATL,2,0
1135.0,1189.0,151.0,FL,TPA,ROC,4,0
7050.0,677.0,91.0,OO,DEN,GCC,2,0
264.0,630.0,214.0,UA,DEN,PHL,1,0
1153.0,500.0,107.0,DL,ATL,PBI,3,0
3153.0,1155.0,152.0,XE,EWR,ORD,6,0
2765.0,470.0,110.0,MQ,DFW,DSM,3,0
875.0,819.0,154.0,FL,ATL,MSP,5,0
619.0,1290.0,265.0,AA,ORD,LAX,7,0
139.0,1118.0,214.0,UA,LAX,MSY,6,0
5003.0,967.0,51.0,EV,ATL,CHA,5,0
3403.0,510.0,220.0,WN,ABQ,BWI,7,0
501.0,595.0,160.0,AA,DFW,PHX,7,0
4097.0,1160.0,85.0,9E,MEM,TUL,1,0
6830.0,1214.0,129.0,OO,BOI,LAX,5,0
1270.0,480.0,70.0,WN,SAN,TUS,2,0
182.0,800.0,325.0,DL,SEA,JFK,4,0
106.0,420.0,130.0,WN,PHX,SMF,2,0
7253.0,371.0,79.0,YV,CLT,IAD,6,0
2918.0,1365.0,60.0,MQ,DFW,HOU,2,0
1186.0,765.0,93.0,US,MEM,CLT,5,0
215.0,926.0,254.0,UA,MCO,DEN,1,0
6570.0,637.0,148.0,OO,DEN,HSV,1,0
2612.0,1087.0,69.0,YV,CHS,CLT,6,0
2667.0,595.0,201.0,YV,CLT,SAT,1,0
954.0,470.0,156.0,US,FLL,PHL,5,0
430.0,430.0,90.0,AA,DFW,STL,7,0
535.0,704.0,134.0,UA,ATL,ORD,3,0
440.0,450.0,186.0,CO,SLC,IAH,1,0
561.0,370.0,147.0,AS,LAX,PDX,2,0
2372.0,989.0,95.0,DL,TPA,ATL,2,0
1500.0,810.0,185.0,CO,FLL,EWR,5,0
1922.0,425.0,105.0,AA,ABQ,DFW,3,0
6910.0,1305.0,72.0,OO,DEN,ABQ,5,0
2006.0,363.0,89.0,XE,GSO,EWR,4,0
1135.0,1185.0,95.0,DL,RDU,ATL,4,0
1517.0,520.0,150.0,US,DCA,TPA,5,0
1201.0,910.0,65.0,AA,ORD,STL,3,0
6770.0,370.0,100.0,OH,IND,DCA,5,0
5135.0,905.0,72.0,EV,ATL,ECP,7,0
851.0,775.0,310.0,WN,JAX,LAS,2,0
1032.0,420.0,168.0,FL,PIT,RSW,4,0
5085.0,962.0,101.0,EV,EWN,ATL,7,0
1006.0,440.0,240.0,WN,SAN,MDW,4,0
2748.0,1000.0,79.0,XE,IAH,MOB,5,0
2760.0,820.0,120.0,DL,MIA,ATL,2,0
604.0,630.0,146.0,AS,SEA,LAS,3,0
183.0,360.0,123.0,FL,DCA,ATL,6,0
5948.0,645.0,72.0,XE,ORD,CLE,1,0
2849.0,890.0,110.0,MQ,DFW,SAF,4,0
6567.0,940.0,144.0,OH,DTW,XNA,4,0
464.0,460.0,85.0,WN,PVD,PHL,5,0
963.0,980.0,102.0,FL,CAK,BOS,6,0
3967.0,1310.0,95.0,9E,JFK,ALB,1,0
22.0,1365.0,69.0,B6,JFK,SYR,3,0
249.0,800.0,60.0,WN,SAT,DAL,3,0
36.0,830.0,50.0,WN,CRP,HOU,1,0
1296.0,740.0,70.0,WN,SAN,PHX,3,0
226.0,810.0,165.0,DL,DEN,ATL,4,0
3930.0,1250.0,95.0,MQ,ORD,OMA,5,0
8.0,1375.0,345.0,HA,HNL,LAS,1,0
2273.0,1315.0,117.0,DL,ATL,MIA,2,0
